okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Piešťany;Ostrov, okres Piešťany;1217;1204;1216;1224;1215;1214;1232;1226;1236;1217;1210;1168;1189;1183;1189;1180;1173;1176;1154;1154;1140;1140;1156;1146;1154;1167;1167
Okres Piešťany;Pečeňady;566;564;552;558;562;524;536;541;529;534;518;511;509;520;524;515;492;478;477;471;474;475;540;542;538;540;536
Okres Piešťany;Piešťany;27057;27307;27140;27336;27534;27666;27777;27855;27998;28047;28149;28267;29347;29397;29540;29587;29660;29855;29957;30066;30331;30549;30245;30428;30556;30790;30924
Okres Piešťany;Prašník;812;823;824;833;836;854;849;845;854;865;863;849;852;846;839;833;849;845;851;859;869;868;876;877;872;875;885
Okres Piešťany;Rakovice;626;617;617;609;602;589;584;577;570;548;555;555;551;543;536;519;514;522;509;499;490;481;487;480;475;483;487
Okres Piešťany;Ratnovce;1089;1093;1099;1088;1068;1073;1063;1044;1027;1037;1022;1020;1030;1022;987;966;956;961;950;951;942;922;958;966;975;963;964
Okres Piešťany;Sokolovce;1395;1394;1366;1367;1338;1310;1291;1288;1292;1291;1286;1272;1253;1238;1212;1208;1188;1183;1168;1158;1154;1133;1155;1156;1161;1141;1135
Okres Piešťany;Šípkové;301;292;293;297;301;307;307;306;316;315;321;316;321;333;333;336;333;334;337;339;339;346;393;399;403;411;412
Okres Piešťany;Šterusy;474;476;496;503;498;496;499;498;504;508;508;514;526;519;504;511;523;518;515;510;508;506;523;522;524;513;516
Okres Piešťany;Trebatice;1351;1360;1361;1359;1356;1353;1346;1349;1369;1346;1332;1318;1266;1254;1244;1212;1218;1211;1237;1228;1238;1235;1258;1258;1246;1231;1231
Okres Piešťany;Veľké Kostoľany;2792;2799;2785;2778;2772;2764;2747;2761;2773;2757;2723;2708;2758;2751;2708;2685;2678;2681;2658;2642;2612;2569;2586;2580;2550;2530;2500
Okres Piešťany;Veľké Orvište;1032;1049;1058;1068;1059;1069;1066;1060;1073;1072;1056;1082;1093;1080;1064;1058;1047;1031;1004;978;970;967;995;979;993;985;975
Okres Piešťany;Veselé;1244;1228;1244;1234;1226;1204;1180;1197;1191;1198;1186;1189;1213;1201;1185;1169;1156;1127;1125;1121;1140;1136;1144;1133;1114;1109;1112
Okres Piešťany;Vrbové;5637;5698;5912;5907;5947;5969;5988;6051;6091;6122;6164;6212;6204;6254;6279;6272;6279;6309;6300;6301;6268;6255;6298;6239;6235;6217;6204
Okres Poltár;Breznička, okres Poltár;728;723;732;743;745;762;768;775;768;780;784;787;794;782;790;795;795;780;772;762;775;786;787;787;789;788;760
Okres Poltár;Cinobaňa;2025;2032;2183;2217;2240;2254;2265;2284;2303;2332;2362;2398;2353;2349;2366;2349;2361;2340;2358;2349;2352;2380;2398;2382;2401;2409;2404
Okres Poltár;České Brezovo;446;433;459;464;483;498;497;499;505;508;513;506;506;506;509;505;496;492;492;484;476;479;441;442;451;995;976
Okres Poltár;Ďubákovo;73;76;80;82;83;82;82;84;84;88;92;96;102;111;109;110;108;111;116;117;125;127;140;143;138;140;138
Okres Poltár;Hradište, okres Poltár;229;237;244;241;244;244;245;241;245;248;243;248;261;263;271;275;284;286;290;288;290;296;270;274;286;294;297
Okres Poltár;Hrnčiarska Ves;942;959;943;945;962;960;978;1000;1006;990;986;983;995;994;989;991;993;973;938;941;926;926;899;890;893;901;903
Okres Poltár;Hrnčiarske Zalužany;829;828;850;862;873;874;871;875;874;882;870;872;848;834;842;859;863;870;857;867;863;872;839;842;860;864;866
Okres Poltár;Kalinovo;2246;2229;2232;2249;2230;2189;2193;2184;2188;2194;2229;2231;2302;2321;2327;2311;2285;2289;2319;2338;2332;2357;2263;2239;2278;2297;2318
Okres Poltár;Kokava nad Rimavicou;2732;2756;2812;2825;2853;2849;2899;2931;2971;2981;3000;3026;3043;3063;3106;3095;3097;3104;3118;3100;3108;3101;3027;3054;3076;3079;3089
Okres Poltár;Krná;49;51;50;52;52;52;51;50;52;52;52;51;50;52;53;56;55;61;67;71;72;72;88;85;84;93;92
Okres Poltár;Málinec;1390;1387;1496;1504;1494;1494;1485;1487;1504;1524;1524;1519;1440;1461;1461;1454;1449;1471;1458;1442;1451;1448;1472;1479;1490;1509;1495
Okres Poltár;Mládzovo;113;101;93;94;97;95;95;102;104;105;108;106;108;107;107;108;103;106;104;105;104;110;102;106;107;115;115
Okres Poltár;Nové Hony;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;193;193;196;192;192
Okres Poltár;Ozdín;275;287;291;290;301;305;316;321;330;342;352;367;347;352;353;358;367;370;370;375;349;346;356;357;362;358;359
Okres Poltár;Pinciná;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;270;268;270;260;260
Okres Poltár;Poltár;5187;5235;5501;5584;5632;5693;5713;5738;5742;5772;5811;5794;5869;5880;5841;5836;5835;5929;5977;6035;6065;6097;6042;6053;6035;5969;5981
Okres Poltár;Rovňany;246;240;248;248;251;257;258;255;262;266;272;264;262;256;252;247;266;279;278;274;276;267;253;261;265;272;284
Okres Poltár;Selce, okres Poltár;112;109;119;113;115;116;112;112;110;112;117;116;100;101;109;104;108;99;94;89;86;95;101;105;104;108;112
Okres Poltár;Sušany;419;416;426;435;425;422;424;429;435;443;443;446;447;449;444;437;446;444;451;448;445;454;475;458;470;483;490
Okres Poltár;Šoltýska;77;73;91;97;98;105;110;115;120;125;136;135;130;129;136;141;145;152;156;156;161;162;134;129;131;133;140
Okres Poltár;Uhorské;519;511;520;516;522;532;532;542;544;555;557;558;570;577;591;583;593;591;594;582;578;579;570;552;556;541;547
Okres Poltár;Utekáč;858;865;895;923;929;946;962;988;1005;1005;1025;1027;1035;1053;1057;1099;1121;1131;1142;1178;1189;1217;1273;1274;1287;1296;1317
Okres Poltár;Veľká Ves;415;423;441;441;441;443;445;446;450;451;456;460;451;446;435;413;417;421;428;443;435;428;404;404;404;415;432
Okres Poltár;Zlatno, okres Poltár;455;456;473;472;475;472;466;472;472;471;468;490;485;487;488;500;514;513;514;515;522;535;532;526;521;0;0
Okres Poprad;Batizovce;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1974;1950;1921
Okres Poprad;Batizovce;2541;2500;2546;2481;2452;2385;2365;2349;2343;2318;2314;2311;2256;2230;2182;2165;2135;2156;2130;2121;2086;2055;2040;2016;0;0;0
Okres Poprad;Gánovce;1405;1405;1400;1397;1403;1389;1377;1357;1348;1311;1292;1261;1297;1265;1207;1180;1150;1096;1069;1043;1040;1017;945;918;880;843;817
Okres Poprad;Gerlachov, okres Poprad;866;851;862;852;847;848;840;828;830;817;820;808;806;805;823;813;806;804;796;789;793;796;785;789;778;777;767
Okres Poprad;Hozelec;777;768;781;774;779;791;802;789;795;800;800;824;862;854;836;824;833;818;831;828;804;794;749;739;716;707;709
Okres Poprad;Hôrka;0;0;0;0;0;1992;1946;1914;1884;1848;1824;1798;1797;1754;1730;1677;1631;1602;1557;1483;1457;1428;1413;1393;1370;1334;1306
Okres Poprad;Hôrka;2131;2132;2098;2077;2071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Poprad;Hranovnica;3226;3193;3204;3178;3181;3159;3103;3055;2998;2955;2943;2895;2848;2800;2727;2689;2641;2626;2570;2524;2481;2456;2340;2316;2291;2252;2218
Okres Poprad;Jánovce, okres Poprad;1704;1680;1742;1708;1716;1690;1662;1611;1593;1537;1514;1498;1332;1305;1271;1247;1231;1205;1176;1166;1144;1129;1114;1090;1066;1031;1031
Okres Poprad;Kravany, okres Poprad;891;892;896;897;913;916;908;902;903;898;884;885;842;845;835;829;822;828;817;805;804;817;824;812;797;794;799
Okres Poprad;Liptovská Teplička;2396;2403;2468;2462;2455;2453;2440;2429;2434;2431;2428;2417;2373;2359;2358;2340;2334;2312;2293;2263;2254;2266;2254;2245;2236;2215;2200
Okres Poprad;Lučivná;943;944;960;971;984;991;986;995;993;986;987;977;990;992;998;1000;991;988;982;976;970;949;889;888;889;873;858
Okres Poprad;Mengusovce;668;677;717;718;694;685;677;670;665;659;649;645;627;626;619;610;600;609;607;592;580;581;596;604;591;580;582
Okres Poprad;Mlynica;712;669;629;607;578;549;531;488;472;450;449;455;430;415;409;394;386;385;383;379;363;361;303;303;304;302;286
Okres Poprad;Nová Lesná;1652;1660;1658;1650;1654;1647;1642;1605;1556;1564;1548;1532;1563;1541;1548;1568;1568;1559;1522;1506;1495;1465;1355;1330;1312;1287;1272
Okres Poprad;Poprad;49091;49430;50998;51235;51304;51486;51750;52037;52316;52654;52765;52791;54271;54433;54621;54931;55042;55158;55404;55680;55982;56241;55458;55398;55436;55420;55303
Okres Poprad;Spišská Teplica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1962;1939;1933;1891;1847;1826;1784;1776;1748;1724;1712
Okres Poprad;Spišská Teplica;2271;2259;2266;2260;2240;2263;2267;2250;2236;2224;2209;2188;2171;2113;2058;2015;0;0;0;0;0;0;0;0;0;0;0
Okres Poprad;Spišské Bystré;2470;2487;2553;2549;2547;2556;2544;2523;2484;2462;2450;2430;2431;2394;2361;2361;2362;2376;2391;2390;2384;2397;2322;2306;2296;2269;2236
Okres Poprad;Spišský Štiavnik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1971;1969;1921;1893
Okres Poprad;Spišský Štiavnik;2749;2722;2949;2907;2903;2877;2842;2778;2756;2709;2709;2680;2428;2384;2339;2292;2229;2164;2142;2121;2097;2030;2002;0;0;0;0
Okres Poprad;Svit;7714;7703;7931;7923;7790;7770;7748;7771;7739;7679;7620;7605;7571;7511;7495;7474;7513;7510;7460;7473;7493;7459;7424;7455;7467;7519;7541
Okres Poprad;Štôla;523;520;527;534;537;530;536;537;539;528;534;516;520;517;531;536;538;547;548;545;547;552;548;545;527;532;536
Okres Poprad;Štrba;3364;3382;3438;3483;3499;3482;3494;3504;3543;3571;3594;3602;3667;3648;3637;3618;3606;3619;3653;3657;3706;3743;3753;3778;3750;3776;3806
Okres Poprad;Šuňava;1950;1953;1994;1977;1989;1975;1963;1971;1987;1982;1950;1933;1934;1955;1932;1940;1934;1926;1914;1895;1893;1891;1855;1865;1855;1849;1824
Okres Poprad;Švábovce;1643;1620;1596;1570;1551;1538;1502;1465;1431;1402;1379;1312;1221;1202;1159;1134;1110;1109;1081;1068;1025;1003;969;944;917;919;925
Okres Poprad;Tatranská Javorina;175;176;187;198;213;213;213;216;219;219;227;228;220;220;226;228;230;230;232;231;225;223;209;211;206;207;215
Okres Poprad;Veľký Slavkov;1498;1490;1484;1462;1428;1396;1366;1337;1320;1276;1258;1258;1265;1266;1240;1217;1194;1185;1145;1120;1117;1111;1107;1087;1074;1079;1077
Okres Poprad;Vernár;564;574;570;581;574;578;571;576;585;584;591;598;609;620;625;626;633;638;642;656;671;667;689;690;695;697;708
Okres Poprad;Vikartovce;1839;1849;1892;1887;1882;1882;1872;1868;1868;1867;1860;1858;1843;1835;1827;1804;1795;1801;1785;1747;1745;1715;1710;1692;1680;1673;1651
Okres Poprad;Vydrník;1321;1311;1279;1265;1241;1226;1212;1186;1162;1143;1128;1100;1096;1073;1040;1039;1003;994;974;957;944;909;907;900;890;882;857
Okres Poprad;Vysoké Tatry;3838;3851;4003;4009;4042;4070;4069;4087;4113;4158;4203;4222;4416;4504;4531;4593;4718;4804;4953;5122;5244;5340;5677;5686;5707;5721;5717
Okres Poprad;Ždiar;1367;1368;1387;1378;1370;1374;1368;1370;1382;1379;1368;1375;1382;1361;1343;1337;1336;1338;1330;1328;1335;1333;1321;1327;1312;1311;1298
Okres Považská Bystrica;Bodiná;480;491;497;494;483;490;490;488;496;494;494;497;490;481;487;485;484;485;486;476;475;477;479;484;483;493;490
Okres Považská Bystrica;Brvnište;1182;1196;1202;1218;1202;1193;1185;1189;1190;1197;1191;1183;1175;1161;1155;1148;1162;1162;1170;1184;1155;1152;1123;1099;1095;1095;1129
Okres Považská Bystrica;Čelkova Lehota;150;151;151;146;145;140;138;140;141;138;133;136;136;143;143;146;145;141;146;141;143;145;134;132;138;133;139
Okres Považská Bystrica;Dolná Mariková;1429;1419;1425;1428;1421;1415;1408;1415;1431;1422;1422;1438;1420;1418;1422;1427;1443;1446;1460;1478;1474;1497;1496;1500;1502;1513;1533
Okres Považská Bystrica;Dolný Lieskov;820;826;831;836;813;809;810;806;819;831;825;820;830;824;816;820;830;813;773;742;731;745;735;730;726;733;739
Okres Považská Bystrica;Domaniža;1641;1621;1635;1631;1609;1582;1545;1541;1513;1487;1499;1495;1506;1490;1492;1486;1502;1490;1487;1494;1484;1484;1508;1520;1526;1540;1535
Okres Považská Bystrica;Ďurďové;151;147;144;144;147;143;144;149;151;151;157;155;155;149;162;172;181;189;192;190;185;192;189;190;184;177;185
Okres Považská Bystrica;Hatné;626;637;637;631;613;603;603;599;599;594;594;592;596;576;577;573;573;571;564;558;574;574;603;604;603;593;588
Okres Považská Bystrica;Horná Mariková;574;574;565;575;577;593;595;603;613;628;636;654;648;671;695;705;717;734;757;773;789;813;835;844;867;878;881
Okres Považská Bystrica;Horný Lieskov;454;453;433;418;420;413;394;387;378;371;369;374;378;377;374;373;378;377;373;369;376;362;367;364;357;366;367
Okres Považská Bystrica;Jasenica;1234;1217;1171;1149;1129;1110;1088;1075;1063;1067;1049;1053;1081;1073;1063;1037;1000;969;976;961;953;934;957;956;950;952;952
Okres Považská Bystrica;Klieština;339;343;345;342;342;333;333;340;349;337;339;347;349;355;360;372;374;377;372;370;372;377;380;382;386;391;395
Okres Považská Bystrica;Kostolec;262;257;240;242;242;243;241;230;228;230;231;237;252;248;250;250;252;251;256;258;257;253;242;238;235;232;231
Okres Považská Bystrica;Malé Lednice;488;485;488;500;514;521;514;512;507;511;508;509;502;506;510;504;514;522;528;527;531;534;558;556;558;557;545
Okres Považská Bystrica;Papradno;2416;2390;2428;2453;2462;2470;2498;2525;2543;2532;2522;2528;2557;2558;2552;2532;2549;2538;2540;2561;2586;2618;2574;2600;2636;2655;2673
Okres Považská Bystrica;Plevník-Drienové;1672;1643;1638;1657;1634;1628;1592;1593;1613;1596;1590;1591;1608;1612;1615;1627;1623;1599;1589;1583;1594;1605;1575;1561;1554;1558;1556
Okres Považská Bystrica;Počarová;144;144;139;140;143;139;141;142;140;137;137;139;144;141;143;147;143;144;145;143;142;139;142;136;136;136;142
Okres Považská Bystrica;Podskalie;147;135;126;123;124;125;124;123;128;122;125;128;133;126;126;124;131;139;146;147;149;153;155;157;162;161;164
Okres Považská Bystrica;Považská Bystrica;37706;38125;38937;39270;39569;39837;40075;40373;40569;40817;40982;41153;41510;41697;41809;41936;41989;42208;42320;42490;42716;42748;43570;43574;43540;43458;43225
Okres Považská Bystrica;Prečín;1551;1537;1525;1509;1504;1478;1488;1450;1440;1429;1427;1400;1404;1398;1386;1396;1409;1391;1393;1395;1364;1348;1309;1302;1296;1285;1266
Okres Považská Bystrica;Pružina;0;0;0;0;0;0;0;0;0;1995;1985;1982;1965;1946;1940;1942;1934;1913;1917;1914;1911;1906;1884;1898;1911;1913;1913
Okres Považská Bystrica;Pružina;2083;2065;2055;2067;2052;2043;2050;2032;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Považská Bystrica;Sádočné;154;150;154;154;160;166;164;162;165;158;160;160;160;158;160;162;164;163;161;161;171;184;181;182;173;175;176
Okres Považská Bystrica;Slopná;491;487;482;478;485;483;492;492;477;476;483;485;488;487;496;485;486;480;491;496;483;483;502;506;502;497;498
Okres Považská Bystrica;Stupné;688;678;689;689;684;692;709;716;718;715;716;706;687;678;678;680;680;684;689;684;691;693;684;678;687;696;692
Okres Považská Bystrica;Sverepec;1371;1361;1363;1359;1351;1345;1309;1285;1237;1210;1189;1159;1112;1109;1109;1073;1092;1103;1102;1086;1064;1065;1047;1045;1047;1047;1062
Okres Považská Bystrica;Udiča;2200;2226;2243;2241;2241;2238;2218;2207;2193;2169;2163;2178;2183;2176;2195;2195;2208;2217;2234;2216;2195;2185;2197;2194;2180;2166;2179
Okres Považská Bystrica;Vrchteplá;243;243;258;263;269;272;273;274;272;264;258;259;244;247;251;253;260;260;256;254;255;260;240;244;247;253;255
Okres Považská Bystrica;Záskalie;212;210;192;194;191;187;189;177;178;185;179;185;177;177;180;182;185;183;185;182;187;184;181;186;180;184;187
Okres Prešov;Abranovce;721;705;698;696;698;688;677;655;644;633;633;623;609;613;603;587;583;572;548;547;540;536;535;532;533;539;519
Okres Prešov;Bajerov;416;424;437;439;442;450;441;449;457;459;454;452;446;440;435;436;445;443;439;434;432;437;433;437;436;433;436
Okres Prešov;Bertotovce;523;507;512;507;508;498;491;487;487;483;486;485;486;491;498;493;493;487;492;485;474;477;480;480;466;467;461
Okres Prešov;Brestov, okres Prešov;456;453;450;448;441;433;439;441;449;451;442;447;458;453;455;451;453;452;454;454;459;463;468;474;483;481;479
Okres Prešov;Bretejovce;452;437;431;427;404;403;395;390;386;377;386;384;364;366;373;367;358;364;376;380;383;378;372;367;367;381;375
Okres Prešov;Brežany;203;198;199;190;175;181;179;165;154;154;157;158;159;159;153;153;152;147;149;151;161;163;158;160;160;166;168
Okres Prešov;Bzenov;787;779;767;772;770;771;769;771;778;769;754;753;736;737;717;726;721;727;728;733;731;722;714;719;722;715;703
Okres Prešov;Čelovce, okres Prešov;370;358;351;357;344;336;332;324;324;322;315;313;306;307;304;302;304;304;303;296;296;281;280;280;275;278;269
Okres Prešov;Červenica;1076;1051;1050;1006;976;958;945;933;918;905;895;888;833;813;802;795;782;773;759;724;697;716;609;610;606;601;598
Okres Prešov;Demjata;1080;1094;1101;1092;1086;1071;1076;1069;1076;1076;1080;1091;1102;1100;1119;1111;1106;1065;1072;1072;1076;1064;1031;1030;1010;1010;1016
Okres Prešov;Drienov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1977;1953;1918;1888;1863
Okres Prešov;Drienov;2240;2242;2254;2242;2221;2226;2217;2184;2160;2148;2139;2132;2109;2085;2107;2114;2105;2100;2099;2056;2078;2057;0;0;0;0;0
Okres Prešov;Drienovská Nová Ves;819;801;836;834;812;808;820;817;804;796;775;767;741;738;738;723;715;706;697;674;666;661;657;658;654;643;629
Okres Prešov;Dulova Ves;1782;1591;1423;1380;1246;1088;960;887;870;851;806;743;691;647;633;631;629;630;612;601;599;592;579;574;567;557;544
Okres Prešov;Fintice;0;0;0;0;0;0;0;1970;1942;1908;1898;1883;1826;1806;1784;1731;1707;1690;1676;1672;1637;1625;1546;1532;1501;1485;1472
Okres Prešov;Fintice;2358;2237;2171;2115;2078;2036;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Fričovce;1128;1134;1151;1152;1154;1144;1143;1126;1116;1112;1096;1092;1081;1084;1080;1079;1102;1088;1079;1065;1048;1063;1072;1067;1069;1056;1054
Okres Prešov;Fulianka;404;411;406;385;385;386;379;390;393;387;385;389;393;390;393;396;390;387;388;388;391;383;364;364;384;367;364
Okres Prešov;Geraltov;109;112;121;121;120;124;126;141;141;134;138;133;135;131;133;132;120;122;127;130;139;146;132;137;150;155;157
Okres Prešov;Gregorovce;914;905;879;867;852;839;822;822;823;829;814;810;801;795;794;790;787;798;781;775;762;758;769;759;748;736;730
Okres Prešov;Haniska, okres Prešov;735;735;732;715;713;698;686;679;677;674;661;650;641;618;618;593;606;601;586;570;582;563;525;524;535;526;529
Okres Prešov;Hendrichovce;272;263;266;255;255;241;234;244;246;243;246;235;230;218;218;224;222;217;217;213;213;214;219;222;222;222;220
Okres Prešov;Hermanovce;1679;1669;1969;1974;1976;1942;1910;1909;1879;1883;1866;1863;1596;1598;1588;1555;1547;1532;1539;1516;1502;1482;1435;1413;1384;1386;1368
Okres Prešov;Hrabkov;708;707;695;686;693;698;698;706;698;689;688;693;687;698;699;700;700;699;702;710;719;722;709;713;723;734;750
Okres Prešov;Chmeľov;1081;1065;1040;1036;1025;1019;1006;994;984;975;975;969;979;957;934;926;921;910;912;917;917;911;862;852;867;863;862
Okres Prešov;Chmeľovec;439;451;447;448;442;443;441;437;442;441;441;436;422;419;420;429;434;437;436;431;426;428;417;414;378;393;391
Okres Prešov;Chmiňany;1037;1005;1000;1002;979;966;947;928;927;908;892;874;851;838;819;804;784;783;783;767;757;743;737;721;709;694;669
Okres Prešov;Chminianska Nová Ves;1280;1269;1299;1306;1300;1293;1299;1304;1289;1285;1260;1243;1265;1270;1264;1252;1242;1241;1224;1201;1171;1159;1149;1145;1135;1101;1096
Okres Prešov;Chminianske Jakubovany;0;0;0;0;0;0;0;0;0;0;0;1953;1960;1902;1829;1773;1727;1686;1635;1568;1498;1459;1340;1277;1231;1195;1172
Okres Prešov;Chminianske Jakubovany;2977;2875;2623;2551;2455;2370;2269;2188;2112;2038;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Janov;321;327;331;327;331;336;337;325;325;311;308;304;288;286;289;284;290;291;277;276;280;276;256;258;256;253;256
Okres Prešov;Janovík;414;398;385;367;334;318;308;286;290;273;266;269;252;256;261;268;271;281;290;298;297;301;284;284;288;294;300
Okres Prešov;Kapušany;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1984;1971;1953;1939
Okres Prešov;Kapušany;2169;2167;2264;2250;2236;2246;2228;2206;2176;2163;2164;2162;2124;2091;2082;2100;2099;2098;2090;2073;2065;2068;2010;0;0;0;0
Okres Prešov;Kendice;0;0;0;0;0;0;1985;1960;1923;1877;1860;1830;1781;1756;1731;1724;1713;1681;1672;1641;1629;1621;1562;1525;1492;1463;1459
Okres Prešov;Kendice;2032;2009;2044;2025;2014;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Klenov;221;226;242;235;234;228;234;232;231;223;221;219;211;204;210;213;210;206;205;202;218;209;213;218;235;239;236
Okres Prešov;Kojatice;1172;1171;1150;1144;1140;1126;1116;1103;1078;1079;1062;1048;1049;1025;1032;1024;1023;1023;1021;1008;1000;971;967;954;944;940;925
Okres Prešov;Kokošovce;926;914;926;907;896;872;840;812;785;767;754;732;705;695;689;684;677;672;674;656;644;641;646;644;642;645;633
Okres Prešov;Krížovany;350;354;369;370;370;374;372;373;380;378;372;363;353;355;357;359;361;361;363;363;363;361;365;361;370;378;374
Okres Prešov;Kvačany, okres Prešov;289;285;287;290;297;291;293;295;294;290;284;273;257;262;260;257;252;246;245;241;242;245;242;243;246;244;239
Okres Prešov;Lada;833;835;842;847;859;848;847;838;835;829;834;824;836;841;835;834;828;827;822;827;818;814;792;788;778;778;759
Okres Prešov;Lažany;171;171;171;176;186;186;186;179;178;180;178;170;159;159;157;156;151;156;151;144;144;141;139;140;136;139;138
Okres Prešov;Lemešany;0;0;1958;1952;1936;1941;1934;1908;1882;1854;1824;1800;1845;1820;1790;1791;1782;1763;1781;1783;1785;1771;1729;1729;1711;1700;1675
Okres Prešov;Lemešany;2026;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Lesíček;432;428;425;419;417;415;383;379;375;372;365;348;337;331;330;322;313;301;295;287;283;272;272;271;264;263;264
Okres Prešov;Ličartovce;960;949;971;991;983;983;989;970;974;960;973;964;978;963;951;948;958;955;947;953;954;957;959;970;987;980;971
Okres Prešov;Lipníky;561;552;524;520;503;492;489;478;473;479;476;475;464;466;469;470;473;464;466;451;443;447;468;457;441;446;446
Okres Prešov;Lipovce;507;506;501;522;524;524;517;513;521;510;510;520;524;509;506;507;509;506;500;508;514;518;505;516;513;502;501
Okres Prešov;Ľubotice;3830;3744;3684;3602;3480;3392;3274;3240;3200;3173;3158;3125;3092;3025;2966;2926;2901;2852;2783;2747;2645;2525;2373;2345;2292;2299;2279
Okres Prešov;Ľubovec;519;517;509;515;516;498;502;496;501;490;494;506;517;513;518;518;510;506;513;517;513;504;505;502;506;495;496
Okres Prešov;Lúčina;159;162;162;164;164;173;171;171;171;162;163;165;156;149;151;148;149;159;154;156;154;157;156;152;157;147;152
Okres Prešov;Malý Slivník;1095;1068;1022;997;976;960;932;908;890;856;847;829;819;799;769;765;748;735;722;702;671;651;634;618;601;586;562
Okres Prešov;Malý Šariš;1855;1817;1764;1754;1725;1683;1656;1629;1593;1563;1533;1497;1467;1446;1432;1423;1401;1365;1363;1349;1322;1299;1340;1330;1315;1315;1326
Okres Prešov;Medzany;1037;991;1003;936;890;882;877;852;815;778;754;741;708;675;655;632;627;630;609;573;568;573;555;534;528;529;513
Okres Prešov;Miklušovce;300;308;304;301;305;308;315;316;323;323;320;313;322;327;326;331;336;343;340;338;333;330;330;325;330;337;337
Okres Prešov;Mirkovce;1401;1380;1393;1366;1346;1327;1308;1290;1274;1248;1227;1214;1158;1140;1116;1089;1067;1043;1030;1005;966;943;916;877;867;838;814
Okres Prešov;Mošurov;189;182;180;180;181;182;185;185;182;185;180;183;187;181;179;174;164;160;159;162;160;158;156;152;153;152;137
Okres Prešov;Nemcovce, okres Prešov;482;470;480;479;480;476;473;469;479;474;469;471;459;455;456;456;454;453;451;450;450;455;435;436;427;423;409
Okres Prešov;Okružná;520;507;487;480;477;481;472;474;479;458;456;465;475;475;468;458;454;449;443;439;441;437;434;425;421;409;405
Okres Prešov;Ondrašovce;60;61;61;54;53;55;55;58;58;57;59;60;63;61;61;61;62;64;64;63;63;60;58;58;60;60;61
Okres Prešov;Ovčie;667;662;666;665;657;662;664;670;670;667;666;663;681;683;679;672;673;670;678;673;674;676;668;668;662;648;637
Okres Prešov;Petrovany;0;1992;1991;1984;1966;1973;1932;1893;1858;1849;1852;1813;1798;1777;1841;1822;1805;1801;1794;1779;1758;1719;1711;1701;1709;1690;1646
Okres Prešov;Petrovany;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Prešov;Podhorany, okres Prešov;879;872;849;840;843;823;807;791;778;772;764;746;746;718;693;695;695;691;685;680;686;683;670;657;644;629;624
Okres Prešov;Podhradík;428;422;413;398;398;399;386;379;372;371;366;365;373;367;356;363;356;359;350;349;341;339;326;332;329;329;327
Okres Prešov;Prešov;82927;83897;87886;88464;88680;89138;89618;89959;90187;90923;91352;91638;90835;91193;91273;91498;91650;91621;91767;92147;92486;92720;94058;93977;93790;93461;93147
Okres Prešov;Proč;416;405;409;411;406;412;414;423;431;437;446;449;456;450;446;441;440;438;445;447;450;465;465;461;454;455;455
Okres Prešov;Pušovce;541;540;526;527;525;535;533;526;527;538;532;536;540;543;550;544;545;549;549;549;556;558;564;548;552;542;535
Okres Prešov;Radatice;771;783;805;812;801;798;800;781;783;775;757;752;749;741;747;741;748;743;742;751;751;761;768;771;763;772;777
Okres Prešov;Rokycany;1074;1061;1062;1060;1069;1064;1053;1036;1010;1003;985;949;919;890;872;857;833;810;793;757;751;734;712;694;683;678;653
Okres Prešov;Ruská Nová Ves;1374;1342;1323;1291;1249;1221;1198;1175;1175;1150;1133;1110;1099;1076;1049;1036;1027;1009;993;957;938;935;923;906;892;894;888
Okres Prešov;Sedlice;965;965;1023;1027;1026;1044;1046;1051;1057;1050;1048;1051;1027;1030;1023;1024;1036;1044;1040;1035;1036;1028;1024;1028;1018;1005;1000
Okres Prešov;Seniakovce;171;160;166;167;154;144;136;136;135;135;132;131;135;130;127;124;122;122;121;111;114;111;107;105;104;101;102
